Date,Open,High,Low,Close,Adj Close,Volume
1977-05-23,3.067066,3.067066,3.067066,3.067066,1.834394,2500
1977-05-24,3.067066,3.067066,3.067066,3.067066,1.834394,2500
1977-05-25,3.092310,3.092310,3.092310,3.092310,1.849493,27500
1977-05-26,3.054444,3.054444,3.054444,3.054444,1.826844,500
1977-05-27,3.092310,3.092310,3.092310,3.092310,1.849493,2500
1977-05-31,3.231148,3.231148,3.231148,3.231148,1.932531,27500
1977-06-01,3.180662,3.180662,3.180662,3.180662,1.902335,500
1977-06-02,3.180662,3.180662,3.180662,3.180662,1.902335,1000
1977-06-03,3.168040,3.168040,3.168040,3.168040,1.894787,500
1977-06-06,3.205904,3.205904,3.205904,3.205904,1.917432,500
1977-06-07,3.180662,3.180662,3.180662,3.180662,1.902335,500
1977-06-08,3.130174,3.130174,3.130174,3.130174,1.872139,500
1977-06-09,3.142796,3.142796,3.142796,3.142796,1.879689,1000
1977-06-10,3.054444,3.054444,3.054444,3.054444,1.826844,1000
1977-06-13,3.104932,3.104932,3.104932,3.104932,1.857042,500
1977-06-14,3.130174,3.130174,3.130174,3.130174,1.872139,8500
1977-06-15,3.117554,3.117554,3.117554,3.117554,1.864591,500
1977-06-16,3.155418,3.155418,3.155418,3.155418,1.887238,500
1977-06-17,3.205904,3.205904,3.205904,3.205904,1.917432,1000
1977-06-20,3.180662,3.180662,3.180662,3.180662,1.902335,9000
1977-06-21,3.168040,3.168040,3.168040,3.168040,1.894787,500
1977-06-22,3.180662,3.180662,3.180662,3.180662,1.902335,500
1977-06-23,3.218526,3.218526,3.218526,3.218526,1.924981,500
1977-06-24,3.382608,3.382608,3.382608,3.382608,2.023119,1000
1977-06-27,3.445716,3.445716,3.445716,3.445716,2.060863,500
1977-06-28,3.407852,3.407852,3.407852,3.407852,2.038216,500
1977-06-29,3.319500,3.319500,3.319500,3.319500,1.985374,2500
1977-06-30,3.319500,3.319500,3.319500,3.319500,1.985374,500
1977-07-01,3.319500,3.319500,3.319500,3.319500,1.985374,500
1977-07-05,3.306878,3.306878,3.306878,3.306878,1.977824,500
1977-07-06,3.319500,3.319500,3.319500,3.319500,1.985374,500
1977-07-07,3.332122,3.332122,3.332122,3.332122,1.992923,500
1977-07-08,3.407852,3.407852,3.407852,3.407852,2.038216,7500
1977-07-11,3.382608,3.382608,3.382608,3.382608,2.023119,500
1977-07-12,3.332122,3.332122,3.332122,3.332122,1.992923,500
1977-07-13,3.319500,3.319500,3.319500,3.319500,1.985374,500
1977-07-15,3.306878,3.306878,3.306878,3.306878,1.977824,500
1977-07-18,3.243770,3.243770,3.243770,3.243770,1.940080,500
1977-07-19,3.231148,3.231148,3.231148,3.231148,1.932531,500
1977-07-20,3.205904,3.205904,3.205904,3.205904,1.917432,500
1977-07-21,3.180662,3.180662,3.180662,3.180662,1.902335,500
1977-07-22,3.104932,3.104932,3.104932,3.104932,1.857042,500
1977-07-25,3.104932,3.104932,3.104932,3.104932,1.857042,2500
1977-07-26,3.092310,3.092310,3.092310,3.092310,1.849493,8000
1977-07-27,3.092310,3.092310,3.092310,3.092310,1.849493,500
1977-07-28,3.054444,3.054444,3.054444,3.054444,1.826844,500
1977-07-29,3.092310,3.092310,3.092310,3.092310,1.849493,500
1977-08-01,3.104932,3.104932,3.104932,3.104932,1.857042,500
1977-08-02,3.168040,3.168040,3.168040,3.168040,1.894787,1000
1977-08-03,3.168040,3.168040,3.168040,3.168040,1.894787,500
1977-08-04,3.130174,3.130174,3.130174,3.130174,1.872139,500
1977-08-05,3.130174,3.130174,3.130174,3.130174,1.872139,500
1977-08-08,3.104932,3.104932,3.104932,3.104932,1.857042,500
1977-08-09,3.092310,3.092310,3.092310,3.092310,1.849493,500
1977-08-10,3.092310,3.092310,3.092310,3.092310,1.849493,500
1977-08-11,3.155418,3.155418,3.155418,3.155418,1.887238,2500
1977-08-12,3.104932,3.104932,3.104932,3.104932,1.857042,2500
1977-08-15,3.104932,3.104932,3.104932,3.104932,1.857042,500
1977-08-16,3.155418,3.155418,3.155418,3.155418,1.887238,500
1977-08-17,3.180662,3.180662,3.180662,3.180662,1.902335,3000
1977-08-18,3.231148,3.231148,3.231148,3.231148,1.932531,107500
1977-08-19,3.269014,3.269014,3.269014,3.269014,1.955178,7500
1977-08-22,3.281634,3.281634,3.281634,3.281634,1.962725,1000
1977-08-23,3.319500,3.319500,3.319500,3.319500,1.985374,500
1977-08-24,3.306878,3.306878,3.306878,3.306878,1.977824,500
1977-08-25,3.332122,3.332122,3.332122,3.332122,1.992923,500
1977-08-26,3.332122,3.332122,3.332122,3.332122,1.992923,500
1977-08-29,3.256392,3.256392,3.256392,3.256392,1.947628,500
1977-08-30,3.281634,3.281634,3.281634,3.281634,1.962725,500
1977-08-31,3.281634,3.281634,3.281634,3.281634,1.962725,500
1977-09-01,3.281634,3.281634,3.281634,3.281634,1.962725,10000
1977-09-02,3.269014,3.269014,3.269014,3.269014,1.955178,500
1977-09-06,3.281634,3.281634,3.281634,3.281634,1.962725,500
1977-09-07,3.269014,3.269014,3.269014,3.269014,1.955178,500
1977-09-08,3.256392,3.256392,3.256392,3.256392,1.947628,2500
1977-09-09,3.193284,3.193284,3.193284,3.193284,1.909884,500
1977-09-12,3.193284,3.193284,3.193284,3.193284,1.909884,500
1977-09-13,3.193284,3.193284,3.193284,3.193284,1.909884,500
1977-09-14,3.332122,3.332122,3.332122,3.332122,1.992923,8500
1977-09-15,3.332122,3.332122,3.332122,3.332122,1.992923,500
1977-09-16,3.332122,3.332122,3.332122,3.332122,1.992923,1000
1977-09-19,3.256392,3.256392,3.256392,3.256392,1.947628,500
1977-09-20,3.319500,3.319500,3.319500,3.319500,1.985374,8000
1977-09-21,3.332122,3.332122,3.332122,3.332122,1.992923,10000
1977-09-22,3.256392,3.256392,3.256392,3.256392,1.947628,8000
1977-09-23,3.256392,3.256392,3.256392,3.256392,1.947628,500
1977-09-26,3.256392,3.256392,3.256392,3.256392,1.947628,10000
1977-09-27,3.269014,3.269014,3.269014,3.269014,1.955178,20000
1977-09-28,3.357364,3.357364,3.357364,3.357364,2.008020,18500
1977-09-29,3.521446,3.521446,3.521446,3.521446,2.106157,3000
1977-09-30,3.407852,3.407852,3.407852,3.407852,2.038216,14000
1977-10-03,3.332122,3.332122,3.332122,3.332122,1.992923,7500
1977-10-04,3.332122,3.332122,3.332122,3.332122,1.992923,33500
1977-10-05,3.344744,3.344744,3.344744,3.344744,2.000472,500
1977-10-06,3.306878,3.306878,3.306878,3.306878,1.977824,500
1977-10-07,3.306878,3.306878,3.306878,3.306878,1.977824,500
1977-10-10,3.256392,3.256392,3.256392,3.256392,1.947628,500
1977-10-11,3.256392,3.256392,3.256392,3.256392,1.947628,500
1977-10-12,3.319500,3.319500,3.319500,3.319500,1.985374,8500
1977-10-13,3.319500,3.319500,3.319500,3.319500,1.985374,500
1977-10-14,3.319500,3.319500,3.319500,3.319500,1.985374,500
1977-10-17,3.319500,3.319500,3.319500,3.319500,1.985374,500
1977-10-18,3.319500,3.319500,3.319500,3.319500,1.985374,500
1977-10-19,3.332122,3.332122,3.332122,3.332122,1.992923,1000
1977-10-20,3.332122,3.332122,3.332122,3.332122,1.992923,500
1977-10-21,3.319500,3.319500,3.319500,3.319500,1.985374,500
1977-10-24,3.332122,3.332122,3.332122,3.332122,1.992923,500
1977-10-25,3.332122,3.332122,3.332122,3.332122,1.992923,1000
1977-10-26,3.319500,3.319500,3.319500,3.319500,1.985374,500
1977-10-27,3.332122,3.332122,3.332122,3.332122,1.992923,8000
1977-10-28,3.256392,3.256392,3.256392,3.256392,1.947628,500
1977-10-31,3.281634,3.281634,3.281634,3.281634,1.962725,500
1977-11-01,3.281634,3.281634,3.281634,3.281634,1.962725,500
1977-11-02,3.281634,3.281634,3.281634,3.281634,1.962725,500
1977-11-03,3.281634,3.281634,3.281634,3.281634,1.962725,500
1977-11-04,3.256392,3.256392,3.256392,3.256392,1.947628,500
1977-11-07,3.256392,3.256392,3.256392,3.256392,1.947628,500
1977-11-08,3.193284,3.193284,3.193284,3.193284,1.909884,500
1977-11-09,3.205904,3.205904,3.205904,3.205904,1.917432,500
1977-11-10,3.168040,3.168040,3.168040,3.168040,1.894787,18500
1977-11-11,3.205904,3.205904,3.205904,3.205904,1.917432,1000
1977-11-14,3.218526,3.218526,3.218526,3.218526,1.924981,500
1977-11-15,3.218526,3.218526,3.218526,3.218526,1.924981,500
1977-11-16,3.218526,3.218526,3.218526,3.218526,1.924981,500
1977-11-17,3.180662,3.180662,3.180662,3.180662,1.902335,500
1977-11-18,3.218526,3.218526,3.218526,3.218526,1.924981,500
1977-11-21,3.205904,3.205904,3.205904,3.205904,1.917432,500
1977-11-22,3.180662,3.180662,3.180662,3.180662,1.902335,500
1977-11-23,3.180662,3.180662,3.180662,3.180662,1.902335,10000
1977-11-25,3.104932,3.104932,3.104932,3.104932,1.857042,10000
1977-11-28,3.130174,3.130174,3.130174,3.130174,1.872139,500
1977-11-29,3.117554,3.117554,3.117554,3.117554,1.864591,2500
1977-11-30,3.142796,3.142796,3.142796,3.142796,1.879689,500
1977-12-01,3.130174,3.130174,3.130174,3.130174,1.872139,1000
1977-12-02,3.092310,3.092310,3.092310,3.092310,1.849493,15000
1977-12-05,3.016580,3.016580,3.016580,3.016580,1.804199,2500
1977-12-06,2.940850,2.940850,2.940850,2.940850,1.758905,15000
1977-12-07,2.865120,2.865120,2.865120,2.865120,1.713612,500
1977-12-08,2.877742,2.877742,2.877742,2.877742,1.721160,18000
1977-12-09,2.865120,2.865120,2.865120,2.865120,1.713612,500
1977-12-12,2.865120,2.865120,2.865120,2.865120,1.713612,1000
1977-12-13,2.852498,2.852498,2.852498,2.852498,1.706062,500
1977-12-14,2.890364,2.890364,2.890364,2.890364,1.728710,18500
1977-12-15,2.877742,2.877742,2.877742,2.877742,1.721160,500
1977-12-16,2.915606,2.915606,2.915606,2.915606,1.743807,24000
1977-12-19,2.915606,2.915606,2.915606,2.915606,1.743807,500
1977-12-20,2.915606,2.915606,2.915606,2.915606,1.743807,1000
1977-12-21,2.890364,2.890364,2.890364,2.890364,1.728710,500
1977-12-22,2.827254,2.827254,2.827254,2.827254,1.690964,18000
1977-12-23,2.827254,2.827254,2.827254,2.827254,1.690964,500
1977-12-27,2.600064,2.600064,2.600064,2.600064,1.555084,3000
1977-12-28,2.637930,2.637930,2.637930,2.637930,1.577731,500
1977-12-29,2.637930,2.637930,2.637930,2.637930,1.577731,500
1977-12-30,2.625308,2.625308,2.625308,2.625308,1.570182,25000
1978-01-03,2.637930,2.637930,2.637930,2.637930,1.577731,500
1978-01-04,2.625308,2.625308,2.625308,2.625308,1.570182,500
1978-01-05,2.625308,2.625308,2.625308,2.625308,1.570182,500
1978-01-06,2.637930,2.637930,2.637930,2.637930,1.577731,15000
1978-01-09,2.637930,2.637930,2.637930,2.637930,1.577731,10000
1978-01-10,2.675794,2.675794,2.675794,2.675794,1.600377,500
1978-01-11,2.776768,2.776768,2.776768,2.776768,1.660769,2500
1978-01-12,2.789390,2.789390,2.789390,2.789390,1.668317,500
1978-01-13,2.839876,2.839876,2.839876,2.839876,1.698513,1000
1978-01-16,2.928228,2.928228,2.928228,2.928228,1.751356,500
1978-01-17,2.902984,2.902984,2.902984,2.902984,1.736258,500
1978-01-18,3.016580,3.016580,3.016580,3.016580,1.804199,8000
1978-01-19,3.003958,3.003958,3.003958,3.003958,1.796650,500
1978-01-20,2.953472,2.953472,2.953472,2.953472,1.766454,500
1978-01-23,2.902984,2.902984,2.902984,2.902984,1.736258,500
1978-01-24,2.928228,2.928228,2.928228,2.928228,1.751356,18000
1978-01-25,2.940850,2.940850,2.940850,2.940850,1.758905,3000
1978-01-26,2.991336,2.991336,2.991336,2.991336,1.789101,500
1978-01-27,3.029202,3.029202,3.029202,3.029202,1.811748,2500
1978-01-30,3.092310,3.092310,3.092310,3.092310,1.849493,500
1978-01-31,3.142796,3.142796,3.142796,3.142796,1.879689,32000
1978-02-01,3.104932,3.104932,3.104932,3.104932,1.857042,2500
1978-02-02,3.104932,3.104932,3.104932,3.104932,1.857042,1000
1978-02-03,3.130174,3.130174,3.130174,3.130174,1.872139,500
1978-02-06,3.180662,3.180662,3.180662,3.180662,1.902335,500
1978-02-07,3.193284,3.193284,3.193284,3.193284,1.909884,2500
1978-02-08,3.269014,3.269014,3.269014,3.269014,1.955178,1000
1978-02-09,3.243770,3.243770,3.243770,3.243770,1.940080,500
1978-02-10,3.231148,3.231148,3.231148,3.231148,1.932531,1000
1978-02-13,3.231148,3.231148,3.231148,3.231148,1.932531,2500
1978-02-14,3.218526,3.218526,3.218526,3.218526,1.924981,3000
1978-02-15,3.269014,3.269014,3.269014,3.269014,1.955178,500
1978-02-16,3.407852,3.407852,3.407852,3.407852,2.038216,8000
1978-02-17,3.357364,3.357364,3.357364,3.357364,2.008020,500
1978-02-21,3.369986,3.369986,3.369986,3.369986,2.015569,500
1978-02-22,3.483582,3.483582,3.483582,3.483582,2.083510,49500
1978-02-23,3.445716,3.445716,3.445716,3.445716,2.060863,7500
1978-02-24,3.458338,3.458338,3.458338,3.458338,2.068412,2500
1978-02-27,3.521446,3.521446,3.521446,3.521446,2.106157,8500
1978-02-28,3.508824,3.508824,3.508824,3.508824,2.098608,2500
1978-03-01,3.470960,3.470960,3.470960,3.470960,2.075961,500
1978-03-02,3.445716,3.445716,3.445716,3.445716,2.060863,500
1978-03-03,3.458338,3.458338,3.458338,3.458338,2.068412,500
1978-03-06,3.407852,3.407852,3.407852,3.407852,2.038216,1000
1978-03-07,3.420474,3.420474,3.420474,3.420474,2.045766,18500
1978-03-08,3.420474,3.420474,3.420474,3.420474,2.045766,1000
1978-03-09,3.458338,3.458338,3.458338,3.458338,2.068412,10000
1978-03-10,3.559312,3.559312,3.559312,3.559312,2.128804,40000
1978-03-13,3.609798,3.609798,3.609798,3.609798,2.158999,15000
1978-03-14,3.698150,3.698150,3.698150,3.698150,2.211842,58500
1978-03-15,3.698150,3.698150,3.698150,3.698150,2.211842,101500
1978-03-16,3.685528,3.685528,3.685528,3.685528,2.204294,8000
1978-03-17,3.647664,3.647664,3.647664,3.647664,2.181646,2500
1978-03-20,3.584554,3.584554,3.584554,3.584554,2.143900,7500
1978-03-21,3.584554,3.584554,3.584554,3.584554,2.143900,500
1978-03-22,3.597176,3.597176,3.597176,3.597176,2.151450,2500
1978-03-23,3.635042,3.635042,3.635042,3.635042,2.174097,32000
